1013976609290964997,2018-07-03 02:43:57,"Many Democrats are deeply concerned about the fact that their “leadership” wants to denounce and abandon the great men and women of ICE, thereby declaring war on Law &amp; Order. These people will be voting for Republicans in November and, in many cases, joining the Republican Party!",False,108574,25302,25073877,Donald J. Trump,56041346
1013902140409040897,2018-07-02 21:48:02,"Today, it was my great honor to welcome Prime Minister Mark Rutte of the Netherlands, to the @WhiteHouse! https://t.co/Zn6ZLM0tzy",False,66375,11714,25073877,Donald J. Trump,56041346
1013821925620109312,2018-07-02 16:29:17,"RT @DHSgov: Today, DHS, @CBP, and @ICEgov will be sharing stories of the brave men and women who put their lives on the line every day with…",False,0,12837,25073877,Donald J. Trump,56041346
1013618640061595648,2018-07-02 03:01:30,Congratulations to Andres Manuel Lopez Obrador on becoming the next President of Mexico. I look very much forward to working with him. There is much to be done that will benefit both the United States and Mexico!,False,206449,65654,25073877,Donald J. Trump,56041346
1013563976406437888,2018-07-01 23:24:17,RT @larryelder: BEWARE! #TrumpDerangementSyndrome can be career ending. https://t.co/qm86ya6PlJ,False,0,12203,25073877,Donald J. Trump,56041346
1013507396558303233,2018-07-01 19:39:28,"A big week, especially with our numerous victories in the Supreme Court. Heading back to the White House now. Focus will be on the selection of a new Supreme Court Justice. Exciting times for our country. Economy may be stronger than it has ever been!",False,121896,25168,25073877,Donald J. Trump,56041346
1013394559429169152,2018-07-01 12:11:05,"The Liberal Left, also known as the Democrats, want to get rid of ICE, who do a fantastic job, and want Open Borders. Crime would be rampant and uncontrollable! Make America Great Again",False,128818,29009,25073877,Donald J. Trump,56041346
1013391783533989888,2018-07-01 12:00:03,I will be interviewed by @MariaBartiromo at 10:00 A.M. on @FoxNews,False,49212,7876,25073877,Donald J. Trump,56041346
1013146187510243328,2018-06-30 19:44:09,"When people come into our Country illegally, we must IMMEDIATELY escort them back out without going through years of legal maneuvering. Our laws are the dumbest anywhere in the world. Republicans want Strong Borders and no Crime. Dems want Open Borders and are weak on Crime!",False,150115,37180,25073877,Donald J. Trump,56041346
1013143055417905152,2018-06-30 19:31:42,I will be interviewed by @MariaBartiromo on Sunday on @FoxNews at 10:00 A. M. Enjoy!,False,49115,9356,25073877,Donald J. Trump,56041346
1013141673776500736,2018-06-30 19:26:12,"Either we need to elect more Republicans in November or Republicans must end the ridiculous 60 vote, or Filibuster, rule - or better yet, do both. Cryin’ Chuck would do it on day one, but we’ll never give him the chance. Some great legislation awaits - be smart!",False,92634,22491,25073877,Donald J. Trump,56041346
1013139532290625538,2018-06-30 19:17:42,"I never pushed the Republicans in the House to vote for the Immigration Bill, either GOODLATTE 1 or 2, because it could never have gotten enough Democrats as long as there is the 60 vote threshold. I released many prior to the vote knowing we need more Republicans to win in Nov.",False,66781,14674,25073877,Donald J. Trump,56041346
1013136536576188416,2018-06-30 19:05:48,"A friend of mine and a man who has truly seen politics and life as few others ever will, Sean Spicer, has written a great new book, “The Briefing: Politics, the Press and the President.” It is a story told with both heart and knowledge. Really good, go get it!",False,75801,14792,25073877,Donald J. Trump,56041346
1013037916216614912,2018-06-30 12:33:55,"I will be making my choice for Justice of the United States Supreme Court on the first Monday after the July 4th Holiday, July 9th!",False,103466,20274,25073877,Donald J. Trump,56041346
1013023608040513537,2018-06-30 11:37:03,"Just spoke to King Salman of Saudi Arabia and explained to him that, because of the turmoil &amp; disfunction in Iran and Venezuela, I am asking that Saudi Arabia increase oil production, maybe up to 2,000,000 barrels, to make up the difference...Prices to high! He has agreed!",False,150050,39600,25073877,Donald J. Trump,56041346
1013019990340046849,2018-06-30 11:22:41,"To the great and brave men and women of ICE, do not worry or lose your spirit. You are doing a fantastic job of keeping us safe by eradicating the worst criminal elements. So brave! The radical left Dems want you out. Next it will be all police. Zero chance, It will never happen!",False,146080,36803,25073877,Donald J. Trump,56041346
1013016168377081856,2018-06-30 11:07:30,"The Democrats are making a strong push to abolish ICE, one of the smartest, toughest and most spirited law enforcement groups of men and women that I have ever seen. I have watched ICE liberate towns from the grasp of MS-13 &amp; clean out the toughest of situations. They are great!",False,109280,26040,25073877,Donald J. Trump,56041346
1013014224442929152,2018-06-30 10:59:46,RT @DanScavino: “@GovMikeHuckabee: Trump could nominate Moses for Supreme Court and Democrats would fight it” https://t.co/5wx3nVJxvF,False,0,11593,25073877,Donald J. Trump,56041346
1013014046050832384,2018-06-30 10:59:04,"RT @realDonaldTrump: Six months after our TAX CUTS, more than 6 MILLION workers have received bonuses, pay raises, and retirement account c…",False,0,18896,25073877,Donald J. Trump,56041346
1013013549902450688,2018-06-30 10:57:05,"RT @realDonaldTrump: Before going any further today, I want to address the horrific shooting that took place yesterday at the Capital Gazet…",False,0,11705,25073877,Donald J. Trump,56041346
1013011689690845184,2018-06-30 10:49:42,"RT @IvankaTrump: Thank you @SecPompeo. 
It was an honor to join you and your talented, passionate colleagues at @StateDept to honor the her…",False,0,7414,25073877,Donald J. Trump,56041346
1013011596363395073,2018-06-30 10:49:20,RT @IvankaTrump: Thank you Senator Alexander for your leadership on career + technical education. 11+ million students and workers across o…,False,0,4356,25073877,Donald J. Trump,56041346
1012840647743737857,2018-06-29 23:30:02,The new plant being built by Foxconn in Wisconsin is incredible. Congratulations to the people of Wisconsin and to Governor Scott Walker @GovWalker and his talented representatives for having pulled it off. Great job!,False,75498,14979,25073877,Donald J. Trump,56041346
1012838511588839424,2018-06-29 23:21:33,"RT @FoxBusiness: .@IvankaTrump: ""I think one of the tremendous opportunities that were seeing because the economy is so strong is that peop…",False,0,7373,25073877,Donald J. Trump,56041346
1012838198035337216,2018-06-29 23:20:18,"RT @Scavino45: “@ICEgov New York operation leads to arrests of 3 dozen Darknet vendors selling illicit goods, weapons, drugs seized and mor…",False,0,11310,25073877,Donald J. Trump,56041346
1012759156426670083,2018-06-29 18:06:13,"Six months after our TAX CUTS, more than 6 MILLION workers have received bonuses, pay raises, and retirement account contributions.
#TaxCutsandJobsAct https://t.co/MevjwIINGU",False,84187,18896,25073877,Donald J. Trump,56041346
1012757431124930562,2018-06-29 17:59:22,"Before going any further today, I want to address the horrific shooting that took place yesterday at the Capital Gazette newsroom in Annapolis, Maryland. This attack shocked the conscience of our Nation, and filled our hearts with grief... https://t.co/LALXGhk04b",False,58422,11705,25073877,Donald J. Trump,56041346
1012437964373123072,2018-06-28 20:49:55,"Prior to departing Wisconsin, I was briefed on the shooting at Capital Gazette in Annapolis, Maryland. My thoughts and prayers are with the victims and their families. Thank you to all of the First Responders who are currently on the scene.",False,96378,17556,25073877,Donald J. Trump,56041346
1012412743520047111,2018-06-28 19:09:42,"AMERICA IS OPEN FOR BUSINESS! 
https://t.co/fuRF2Z6CZl",False,55017,12265,25073877,Donald J. Trump,56041346
1012409641911930881,2018-06-28 18:57:22,"Today, we broke ground on a plant that will provide jobs for up to 15,000 Wisconsin Workers! As Foxconn has discovered, there is no better place to build, hire and grow than right here in the United States! https://t.co/tOFFodZYvK",False,94785,21301,25073877,Donald J. Trump,56041346
1012321218056384513,2018-06-28 13:06:01,"I am in Milwaukee, Wisconsin, for meetings. Soon to leave for a big groundbreaking for Foxconn, which is building a great new electronics plant in Wisconsin. 15,000 Jobs, so great!",False,87960,15837,25073877,Donald J. Trump,56041346
1012318771250384896,2018-06-28 12:56:17,"....persecuted on old and/or totally unrelated charges (there was no collusion and there was no obstruction of the no collusion)...And what is going on in the FBI &amp; DOJ with Crooked Hillary, the DNC and all of the lies? A disgraceful situation!",False,72448,16714,25073877,Donald J. Trump,56041346
1012315534220808192,2018-06-28 12:43:25,"When is Bob Mueller going to list his Conflicts of Interest? Why has it taken so long? Will they be listed at the top of his $22,000,000 Report...And what about the 13 Angry Democrats, will they list their conflicts with Crooked H? How many people will be sent to jail and......",False,78858,20120,25073877,Donald J. Trump,56041346
1012312287280074754,2018-06-28 12:30:31,"Peter Strzok worked as the leader of the Rigged Witch Hunt for a long period of time - he got it started and was only fired because the gig was up. But remember, he took his orders from Comey and McCabe and they took their orders from you know who. Mueller/Comey best friends!",False,80117,20769,25073877,Donald J. Trump,56041346
1012299239207198721,2018-06-28 11:38:40,"Just watched @SharkGregNorman on @foxandfriends. Said “President is doing a great job. All over the world, people want to come back to the U.S.” Thank you Greg, and you’re looking and doing great!",False,61621,11639,25073877,Donald J. Trump,56041346
1012297599431401474,2018-06-28 11:32:09,"Amy Kremer, Women for Trump, was so great on @foxandfriends. Brave and very smart, thank you Amy! @AmyKremer",False,50412,9207,25073877,Donald J. Trump,56041347
1012295859072126977,2018-06-28 11:25:15,"Russia continues to say they had nothing to do with Meddling in our Election! Where is the DNC Server, and why didn’t Shady James Comey and the now disgraced FBI agents take and closely examine it? Why isn’t Hillary/Russia being looked at? So many questions, so much corruption!",False,92209,22485,25073877,Donald J. Trump,56041347
1012290012279435265,2018-06-28 11:02:01,"Lover FBI Agent Peter Strzok was given poor marks on yesterday’s closed door testimony and, according to most reports, refused to answer many questions. There was no Collusion and the Witch Hunt, headed by 13 Angry Democrats and others who are totally conflicted, is Rigged!",False,77571,18418,25073877,Donald J. Trump,56041347
1012174976668061699,2018-06-28 03:24:54,...home addresses – putting these selfless public servants in harm’s way. These radical protesters want ANARCHY – but the only response they will find from our government is LAW AND ORDER!,False,79677,18452,25073877,Donald J. Trump,56041347
